id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
6837b443be2646abb7df8a2d933048d0,Tea,6,31,f,yes,Sugar,Skim milk,Sugar,Skim milk,Adding cleaner,1000,2
6837b443be2646abb7df8a2d933048d0,Tea,4,31,f,no,Honey,Whole milk,Sugar,Skim milk,Adding cleaner,1000,2
69876f99c6d14225a863914887ecb43e,Salad,5,30,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
69876f99c6d14225a863914887ecb43e,Salad,3,30,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
69876f99c6d14225a863914887ecb43e,Soup,4,30,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
69876f99c6d14225a863914887ecb43e,Soup,6,30,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
69876f99c6d14225a863914887ecb43e,Tea,1,30,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
69876f99c6d14225a863914887ecb43e,Tea,2,30,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
698ab79d80fc40dea69d21afd34af78d,Salad,2,48,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
698ab79d80fc40dea69d21afd34af78d,Salad,3,48,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
698ab79d80fc40dea69d21afd34af78d,Soup,5,48,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
698ab79d80fc40dea69d21afd34af78d,Soup,4,48,f,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
698ab79d80fc40dea69d21afd34af78d,Tea,1,48,f,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,988,2
698ab79d80fc40dea69d21afd34af78d,Tea,6,48,f,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
69edeb77bd034a0080be68856dabe152,Salad,5,23,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,988,2
69edeb77bd034a0080be68856dabe152,Salad,4,23,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,991,2
69edeb77bd034a0080be68856dabe152,Soup,3,23,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
69edeb77bd034a0080be68856dabe152,Soup,1,23,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,982,2
69edeb77bd034a0080be68856dabe152,Tea,2,23,f,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
69edeb77bd034a0080be68856dabe152,Tea,6,23,f,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
6bcaa5ca938e48b3bd23608ad7ec9922,Salad,3,34,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,988,2
6bcaa5ca938e48b3bd23608ad7ec9922,Salad,4,34,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
6bcaa5ca938e48b3bd23608ad7ec9922,Soup,6,34,m,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,1000,2
6bcaa5ca938e48b3bd23608ad7ec9922,Soup,5,34,m,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,1000,2
6bcaa5ca938e48b3bd23608ad7ec9922,Tea,2,34,m,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,982,2
6bcaa5ca938e48b3bd23608ad7ec9922,Tea,1,34,m,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
6c85068a23b2451c9d19214446358d04,Salad,1,29,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
6c85068a23b2451c9d19214446358d04,Salad,2,29,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,945,2
6c85068a23b2451c9d19214446358d04,Soup,6,29,f,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,1000,2
6c85068a23b2451c9d19214446358d04,Soup,3,29,f,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,1000,2
6c85068a23b2451c9d19214446358d04,Tea,5,29,f,no,Honey,Skim milk,Sugar,Skim milk,Adding cleaner,1000,2
6c85068a23b2451c9d19214446358d04,Tea,4,29,f,no,Sugar,Whole milk,Sugar,Skim milk,Adding cleaner,1000,2
6cb79fb5c9534656a3e752d448f20f2e,Salad,5,30,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
6cb79fb5c9534656a3e752d448f20f2e,Salad,4,30,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
6cb79fb5c9534656a3e752d448f20f2e,Soup,1,30,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
6cb79fb5c9534656a3e752d448f20f2e,Soup,2,30,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
6cb79fb5c9534656a3e752d448f20f2e,Tea,6,30,m,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,974,2
6cb79fb5c9534656a3e752d448f20f2e,Tea,3,30,m,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
6ccdf5eae3f34e1a8614c7c17b58a4ec,Salad,1,72,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,988,2
6ccdf5eae3f34e1a8614c7c17b58a4ec,Salad,5,72,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,983,2
6ccdf5eae3f34e1a8614c7c17b58a4ec,Soup,2,72,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,986,2
6ccdf5eae3f34e1a8614c7c17b58a4ec,Soup,6,72,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,971,2
6ccdf5eae3f34e1a8614c7c17b58a4ec,Tea,4,72,m,no,Honey,Skim milk,Sugar,Skim milk,Adding cleaner,983,2
6ccdf5eae3f34e1a8614c7c17b58a4ec,Tea,3,72,m,no,Sugar,Whole milk,Sugar,Skim milk,Adding cleaner,997,2
6d63eca9668f463bbeefe046fb3b7a54,Salad,2,44,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,348,2
6d63eca9668f463bbeefe046fb3b7a54,Salad,5,44,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,362,2
6d63eca9668f463bbeefe046fb3b7a54,Soup,3,44,m,no,Cooked noodle,Mint,Cooked rice,Mint,Adding cleaner,272,2
6d63eca9668f463bbeefe046fb3b7a54,Soup,1,44,m,no,Cooked rice,Basil,Cooked rice,Mint,Adding cleaner,765,2
6d63eca9668f463bbeefe046fb3b7a54,Tea,4,44,m,yes,Sugar,Skim milk,Sugar,Skim milk,Adding cleaner,330,2
6d63eca9668f463bbeefe046fb3b7a54,Tea,6,44,m,no,Honey,Whole milk,Sugar,Skim milk,Adding cleaner,223,2
6d99adbc0fd2422e995f7e5084873eed,Salad,3,40,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
6d99adbc0fd2422e995f7e5084873eed,Salad,4,40,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
6d99adbc0fd2422e995f7e5084873eed,Soup,6,40,f,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,1000,2
6d99adbc0fd2422e995f7e5084873eed,Soup,1,40,f,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,1000,2
6d99adbc0fd2422e995f7e5084873eed,Tea,2,40,f,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
6d99adbc0fd2422e995f7e5084873eed,Tea,5,40,f,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
6e347eba3f8a496c97d74a2e2fb71c99,Salad,5,36,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
6e347eba3f8a496c97d74a2e2fb71c99,Salad,4,36,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,997,2
6e347eba3f8a496c97d74a2e2fb71c99,Soup,3,36,m,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,1000,2
6e347eba3f8a496c97d74a2e2fb71c99,Soup,1,36,m,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,983,2
6e347eba3f8a496c97d74a2e2fb71c99,Tea,2,36,m,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
6e347eba3f8a496c97d74a2e2fb71c99,Tea,6,36,m,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
7078c6d5b08741468721563eac9630e0,Salad,2,29,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,1000,2
7078c6d5b08741468721563eac9630e0,Salad,1,29,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,1000,2
7078c6d5b08741468721563eac9630e0,Soup,6,29,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
7078c6d5b08741468721563eac9630e0,Soup,3,29,f,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
7078c6d5b08741468721563eac9630e0,Tea,5,29,f,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
7078c6d5b08741468721563eac9630e0,Tea,4,29,f,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
777574c3b4294a449683bff8d48a3d6b,Salad,1,31,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,641,2
777574c3b4294a449683bff8d48a3d6b,Salad,5,31,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,684,2
777574c3b4294a449683bff8d48a3d6b,Soup,4,31,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,699,2
777574c3b4294a449683bff8d48a3d6b,Soup,3,31,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,713,2
777574c3b4294a449683bff8d48a3d6b,Tea,2,31,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,701,2
777574c3b4294a449683bff8d48a3d6b,Tea,6,31,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,733,2
78228e79871449c4b8a98b8f0ad4a3de,Salad,6,26,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,978,2
78228e79871449c4b8a98b8f0ad4a3de,Salad,2,26,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,984,2
78228e79871449c4b8a98b8f0ad4a3de,Soup,3,26,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,984,2
78228e79871449c4b8a98b8f0ad4a3de,Soup,5,26,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,993,2
78228e79871449c4b8a98b8f0ad4a3de,Tea,4,26,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,981,2
78228e79871449c4b8a98b8f0ad4a3de,Tea,1,26,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,987,2
782353fd3343412ebcadf6805acda862,Salad,1,33,f,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,980,2
782353fd3343412ebcadf6805acda862,Salad,4,33,f,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,983,2
782353fd3343412ebcadf6805acda862,Soup,6,33,f,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,983,2
782353fd3343412ebcadf6805acda862,Soup,2,33,f,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,980,2
782353fd3343412ebcadf6805acda862,Tea,5,33,f,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,988,2
782353fd3343412ebcadf6805acda862,Tea,3,33,f,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,977,2
7a05f6a5902843468588cb19e9800ee4,Salad,2,34,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,972,2
7a05f6a5902843468588cb19e9800ee4,Salad,1,34,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,949,2
7a05f6a5902843468588cb19e9800ee4,Soup,3,34,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,981,2
7a05f6a5902843468588cb19e9800ee4,Soup,4,34,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,984,2
7a05f6a5902843468588cb19e9800ee4,Tea,5,34,m,no,Sugar,Skim milk,Honey,Skim milk,Adding cleaner,917,2
7a05f6a5902843468588cb19e9800ee4,Tea,6,34,m,no,Honey,Whole milk,Honey,Skim milk,Adding cleaner,984,2
7bedf3e23e5e46cf8194e9941d6560c1,Salad,4,32,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
7bedf3e23e5e46cf8194e9941d6560c1,Salad,5,32,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
7bedf3e23e5e46cf8194e9941d6560c1,Soup,2,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,983,2
7bedf3e23e5e46cf8194e9941d6560c1,Soup,6,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
7bedf3e23e5e46cf8194e9941d6560c1,Tea,3,32,m,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
7bedf3e23e5e46cf8194e9941d6560c1,Tea,1,32,m,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
7e3390becb9e4d628b81e4d5fcf8727e,Salad,3,58,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,837,2
7e3390becb9e4d628b81e4d5fcf8727e,Salad,4,58,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,965,2
7e3390becb9e4d628b81e4d5fcf8727e,Soup,1,58,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,965,2
7e3390becb9e4d628b81e4d5fcf8727e,Soup,5,58,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,892,2
7e3390becb9e4d628b81e4d5fcf8727e,Tea,2,58,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,930,2
7e3390becb9e4d628b81e4d5fcf8727e,Tea,6,58,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,895,2
7ff74a42b11444b794c48e37526ee707,Salad,4,27,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
7ff74a42b11444b794c48e37526ee707,Salad,1,27,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
7ff74a42b11444b794c48e37526ee707,Soup,3,27,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,978,2
7ff74a42b11444b794c48e37526ee707,Soup,6,27,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
7ff74a42b11444b794c48e37526ee707,Tea,5,27,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
7ff74a42b11444b794c48e37526ee707,Tea,2,27,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
80186bb87f8041569ad5309ef8245c88,Salad,2,68,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,974,2
80186bb87f8041569ad5309ef8245c88,Salad,5,68,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,1000,2
80186bb87f8041569ad5309ef8245c88,Soup,3,68,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
80186bb87f8041569ad5309ef8245c88,Soup,6,68,f,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,997,2
80186bb87f8041569ad5309ef8245c88,Tea,4,68,f,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
80186bb87f8041569ad5309ef8245c88,Tea,1,68,f,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,971,2
842aa0403d5d4283a0f294128a4a8f95,Salad,6,39,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,960,2
842aa0403d5d4283a0f294128a4a8f95,Salad,2,39,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,953,2
842aa0403d5d4283a0f294128a4a8f95,Soup,4,39,f,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,947,2
842aa0403d5d4283a0f294128a4a8f95,Soup,5,39,f,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,973,2
842aa0403d5d4283a0f294128a4a8f95,Tea,3,39,f,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,953,2
842aa0403d5d4283a0f294128a4a8f95,Tea,1,39,f,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,953,2
85e1450a54c44bdd9294ac929d633b3b,Salad,6,55,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,980,2
85e1450a54c44bdd9294ac929d633b3b,Salad,2,55,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,986,2
85e1450a54c44bdd9294ac929d633b3b,Soup,4,55,f,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,992,2
85e1450a54c44bdd9294ac929d633b3b,Soup,1,55,f,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,983,2
85e1450a54c44bdd9294ac929d633b3b,Tea,5,55,f,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,989,2
85e1450a54c44bdd9294ac929d633b3b,Tea,3,55,f,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,977,2
86f1d10a3fad443491bea85352d79471,Salad,4,30,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
86f1d10a3fad443491bea85352d79471,Salad,6,30,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
86f1d10a3fad443491bea85352d79471,Soup,1,30,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
86f1d10a3fad443491bea85352d79471,Soup,3,30,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
86f1d10a3fad443491bea85352d79471,Tea,5,30,m,no,Honey,Whole milk,Sugar,Skim milk,Adding cleaner,1000,2
86f1d10a3fad443491bea85352d79471,Tea,2,30,m,yes,Sugar,Skim milk,Sugar,Skim milk,Adding cleaner,995,2
87359751e167492fbcc102acc4118455,Salad,4,59,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
87359751e167492fbcc102acc4118455,Salad,1,59,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
87359751e167492fbcc102acc4118455,Soup,2,59,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
87359751e167492fbcc102acc4118455,Soup,5,59,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
87359751e167492fbcc102acc4118455,Tea,3,59,m,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
87359751e167492fbcc102acc4118455,Tea,6,59,m,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
8806ad4c31854e13893434787734521d,Salad,1,55,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,984,2
8806ad4c31854e13893434787734521d,Salad,3,55,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,995,2
8806ad4c31854e13893434787734521d,Soup,4,55,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,987,2
8806ad4c31854e13893434787734521d,Soup,6,55,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
8806ad4c31854e13893434787734521d,Tea,5,55,f,yes,Honey,Skim milk,Honey,Skim milk,Adding cleaner,984,2
8806ad4c31854e13893434787734521d,Tea,2,55,f,no,Sugar,Whole milk,Honey,Skim milk,Adding cleaner,990,2
8974e719f7794e4983ee8c7cff31a432,Salad,5,30,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,983,2
8974e719f7794e4983ee8c7cff31a432,Salad,2,30,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,983,2
8974e719f7794e4983ee8c7cff31a432,Soup,6,30,f,no,Cooked rice,Basil,Cooked noodle,Mint,Adding cleaner,983,2
8974e719f7794e4983ee8c7cff31a432,Soup,1,30,f,yes,Cooked noodle,Mint,Cooked noodle,Mint,Adding cleaner,988,2
8974e719f7794e4983ee8c7cff31a432,Tea,4,30,f,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,983,2
8974e719f7794e4983ee8c7cff31a432,Tea,3,30,f,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,977,2
8c4b5c5e6f83488cbb8b866aff688a01,Salad,3,35,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
8c4b5c5e6f83488cbb8b866aff688a01,Salad,4,35,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
8c4b5c5e6f83488cbb8b866aff688a01,Soup,5,35,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
8c4b5c5e6f83488cbb8b866aff688a01,Soup,1,35,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
8c4b5c5e6f83488cbb8b866aff688a01,Tea,6,35,f,no,Honey,Whole milk,Honey,Skim milk,Adding cleaner,1000,2
8c4b5c5e6f83488cbb8b866aff688a01,Tea,2,35,f,no,Sugar,Skim milk,Honey,Skim milk,Adding cleaner,1000,2
8cbe3469b31a4f5e9ed10344b4fba4d8,Salad,6,30,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,1000,2
8cbe3469b31a4f5e9ed10344b4fba4d8,Salad,3,30,f,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,901,2
8cbe3469b31a4f5e9ed10344b4fba4d8,Soup,2,30,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
8cbe3469b31a4f5e9ed10344b4fba4d8,Soup,1,30,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,933,2
8cbe3469b31a4f5e9ed10344b4fba4d8,Tea,4,30,f,no,Sugar,Whole milk,Honey,Skim milk,Adding cleaner,977,2
8cbe3469b31a4f5e9ed10344b4fba4d8,Tea,5,30,f,yes,Honey,Skim milk,Honey,Skim milk,Adding cleaner,968,2
8cccd27f920e4d1eaa937e81ac0ca5e6,Salad,3,33,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,768,2
8cccd27f920e4d1eaa937e81ac0ca5e6,Salad,6,33,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,820,2
8cccd27f920e4d1eaa937e81ac0ca5e6,Soup,1,33,m,no,Cooked noodle,Basil,Cooked rice,Mint,Adding cleaner,832,2
8cccd27f920e4d1eaa937e81ac0ca5e6,Soup,2,33,m,yes,Cooked rice,Mint,Cooked rice,Mint,Adding cleaner,829,2
8cccd27f920e4d1eaa937e81ac0ca5e6,Tea,4,33,m,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,756,2
8cccd27f920e4d1eaa937e81ac0ca5e6,Tea,5,33,m,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,837,2
8cfcd24a9d5a4c8e8b36d9f1a75ad114,Salad,1,48,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,971,2
8cfcd24a9d5a4c8e8b36d9f1a75ad114,Salad,6,48,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,988,2
8cfcd24a9d5a4c8e8b36d9f1a75ad114,Soup,2,48,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,978,2
8cfcd24a9d5a4c8e8b36d9f1a75ad114,Soup,3,48,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,985,2
8cfcd24a9d5a4c8e8b36d9f1a75ad114,Tea,5,48,f,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,971,2
8cfcd24a9d5a4c8e8b36d9f1a75ad114,Tea,4,48,f,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,982,2
8eb9fa4651b84f2aa03aaeccd6eb07e5,Salad,6,39,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,949,2
8eb9fa4651b84f2aa03aaeccd6eb07e5,Salad,1,39,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,934,2
8eb9fa4651b84f2aa03aaeccd6eb07e5,Soup,3,39,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,946,2
8eb9fa4651b84f2aa03aaeccd6eb07e5,Soup,2,39,f,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,994,2
8eb9fa4651b84f2aa03aaeccd6eb07e5,Tea,4,39,f,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,922,2
8eb9fa4651b84f2aa03aaeccd6eb07e5,Tea,5,39,f,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,967,2
9052fbfa18e94926841abfe26ff892e9,Salad,6,33,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
9052fbfa18e94926841abfe26ff892e9,Salad,4,33,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,977,2
9052fbfa18e94926841abfe26ff892e9,Soup,5,33,m,no,Cooked noodle,Mint,Cooked rice,Mint,Adding cleaner,974,2
9052fbfa18e94926841abfe26ff892e9,Soup,2,33,m,no,Cooked rice,Basil,Cooked rice,Mint,Adding cleaner,977,2
9052fbfa18e94926841abfe26ff892e9,Tea,3,33,m,no,Honey,Whole milk,Honey,Skim milk,Adding cleaner,968,2
9052fbfa18e94926841abfe26ff892e9,Tea,1,33,m,no,Sugar,Skim milk,Honey,Skim milk,Adding cleaner,977,2
91eea7446e53464e98bb0c1766db68ca,Salad,2,54,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,985,2
91eea7446e53464e98bb0c1766db68ca,Salad,5,54,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,988,2
91eea7446e53464e98bb0c1766db68ca,Soup,6,54,m,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,988,2
91eea7446e53464e98bb0c1766db68ca,Soup,3,54,m,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,1000,2
