id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
d9aa1862c9924dc9b82bc4edf1e2c847,salad,4,2,Tidy,587,440,500,578,557,503,569,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",544,597,Definitely male,296,704,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,4,First,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,soup,9,2,Untidy,542,503,488,542,446,527,545,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",391,535,Definitely male,571,833,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,3,Second,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,soup,3,2,Tidy,643,494,500,569,637,422,622,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",544,597,Definitely male,296,704,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,3,First,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,soup,11,2,Untidy,533,536,530,533,482,533,479,467,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",391,535,Definitely male,571,833,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,5,Second,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,soup,5,2,Tidy,587,539,503,548,527,497,563,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",544,597,Definitely male,296,704,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,5,First,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,tea,8,2,Untidy,560,485,506,539,455,542,563,387,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",391,535,Definitely male,571,833,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,2,Second,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,tea,2,2,Tidy,593,506,500,554,345,581,670,330,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",544,597,Definitely male,296,704,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,2,First,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,tea,12,2,Untidy,521,521,494,533,455,545,533,449,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",391,535,Definitely male,571,833,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,6,Second,1,4,7,3.5,1,1,1,6,1,1
d9aa1862c9924dc9b82bc4edf1e2c847,tea,6,2,Tidy,560,560,506,446,431,485,563,324,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",544,597,Definitely male,296,704,768,801,41,965,Equal,Tidy,Tidy,Tidy,Tidy,54,m,6,First,1,4,7,3.5,1,1,1,6,1,1
f5fc93daccf34948adcfaec8c62dbf51,salad,7,1,Tidy,979,716,12,293,21,24,421,973,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",605,351,Definitely male,209,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,1,Second,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,salad,1,1,Untidy,576,716,499,722,48,501,383,1000,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",510,445,Definitely male,183,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,1,First,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,salad,10,1,Tidy,1000,866,99,979,961,639,770,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",605,351,Definitely male,209,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,4,Second,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,salad,4,1,Untidy,910,764,501,943,958,501,937,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",510,445,Definitely male,183,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,4,First,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,soup,9,1,Tidy,961,779,15,973,916,537,743,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",605,351,Definitely male,209,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,3,Second,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,soup,3,1,Untidy,899,869,501,970,967,516,887,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",510,445,Definitely male,183,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,3,First,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,soup,11,1,Tidy,1000,860,0,925,964,490,776,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",605,351,Definitely male,209,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,5,Second,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,soup,5,1,Untidy,872,633,519,985,24,484,928,-1,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",510,445,Definitely male,183,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,5,First,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,tea,8,1,Tidy,982,776,15,206,39,24,382,391,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",605,351,Definitely male,209,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,2,Second,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,tea,2,1,Untidy,424,684,543,454,60,499,493,418,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",510,445,Definitely male,183,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,2,First,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,tea,12,1,Tidy,1000,788,21,967,964,463,725,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",605,351,Definitely male,209,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,6,Second,1,2.5,7,5.5,4,1,1,1,1,1
f5fc93daccf34948adcfaec8c62dbf51,tea,6,1,Untidy,803,770,493,979,985,519,982,-1,2,1,"Order from restaurant
Do by myself","Use service
Do by myself",510,445,Definitely male,183,0,1000,1000,267,985,Untidy,Equal,Equal,Untidy,Tidy,30,f,6,First,1,2.5,7,5.5,4,1,1,1,1,1
07a0d3760a394d9c915639471c504a58,salad,7,1,Untidy,485,482,482,503,479,527,461,930,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",886,908,Either,804,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,1,Second,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,salad,1,1,Tidy,497,524,512,506,351,506,482,843,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",603,591,Either,509,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,1,First,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,salad,10,1,Untidy,437,551,578,500,446,506,497,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",886,908,Either,804,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,4,Second,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,salad,4,1,Tidy,461,536,488,494,694,542,515,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",603,591,Either,509,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,4,First,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,soup,9,1,Untidy,599,601,649,593,473,607,649,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",886,908,Either,804,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,3,Second,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,soup,3,1,Tidy,464,491,524,500,673,491,494,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",603,591,Either,509,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,3,First,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,soup,11,1,Untidy,587,575,584,610,524,569,593,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",886,908,Either,804,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,5,Second,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,soup,5,1,Tidy,730,497,524,569,628,488,491,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",603,591,Either,509,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,5,First,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,tea,8,1,Untidy,596,515,530,664,607,575,599,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",886,908,Either,804,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,2,Second,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,tea,2,1,Tidy,455,479,488,497,366,476,401,384,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",603,591,Either,509,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,2,First,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,tea,12,1,Untidy,715,724,652,799,867,760,670,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",886,908,Either,804,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,6,Second,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
07a0d3760a394d9c915639471c504a58,tea,6,1,Tidy,515,500,515,506,515,512,521,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",603,591,Either,509,783,354,398,299,1000,Equal,Untidy,Untidy,Equal,Equal,31,f,6,First,2.5,4.5,4,3,4,3.333333333,4,5.333333333,4.333333333,3
c5b1f1eda9a74c88ae66a26faca8099d,salad,7,1,Tidy,605,374,556,394,242,559,492,801,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",934,723,Either,894,903,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,1,Second,2,6,4,4,5,4.666666667,5,5,6,3
c5b1f1eda9a74c88ae66a26faca8099d,salad,1,1,Untidy,604,620,650,450,353,448,440,746,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",965,671,Maybe male,725,777,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,1,First,2,6,4,4,5,4.666666667,5,5,6,2
c5b1f1eda9a74c88ae66a26faca8099d,salad,10,1,Tidy,661,657,861,844,888,854,905,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",934,723,Either,894,903,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,4,Second,2,6,4,4,5,4.666666667,5,5,6,3
c5b1f1eda9a74c88ae66a26faca8099d,salad,4,1,Untidy,711,583,652,859,721,830,733,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",965,671,Maybe male,725,777,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,4,First,2,6,4,4,5,4.666666667,5,5,6,2
c5b1f1eda9a74c88ae66a26faca8099d,soup,9,1,Tidy,761,832,768,867,855,858,889,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",934,723,Either,894,903,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,3,Second,2,6,4,4,5,4.666666667,5,5,6,3
c5b1f1eda9a74c88ae66a26faca8099d,soup,3,1,Untidy,680,607,650,796,796,625,823,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",965,671,Maybe male,725,777,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,3,First,2,6,4,4,5,4.666666667,5,5,6,2
c5b1f1eda9a74c88ae66a26faca8099d,soup,11,1,Tidy,816,765,843,932,840,876,916,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",934,723,Either,894,903,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,5,Second,2,6,4,4,5,4.666666667,5,5,6,3
c5b1f1eda9a74c88ae66a26faca8099d,soup,5,1,Untidy,793,769,648,841,827,777,799,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",965,671,Maybe male,725,777,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,5,First,2,6,4,4,5,4.666666667,5,5,6,2
c5b1f1eda9a74c88ae66a26faca8099d,tea,8,1,Tidy,603,669,585,654,506,683,641,108,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",934,723,Either,894,903,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,2,Second,2,6,4,4,5,4.666666667,5,5,6,3
c5b1f1eda9a74c88ae66a26faca8099d,tea,2,1,Untidy,459,424,567,486,455,373,579,357,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",965,671,Maybe male,725,777,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,2,First,2,6,4,4,5,4.666666667,5,5,6,2
c5b1f1eda9a74c88ae66a26faca8099d,tea,12,1,Tidy,754,827,861,935,913,911,939,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",934,723,Either,894,903,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,6,Second,2,6,4,4,5,4.666666667,5,5,6,3
c5b1f1eda9a74c88ae66a26faca8099d,tea,6,1,Untidy,743,809,701,829,811,865,785,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",965,671,Maybe male,725,777,711,836,576,1000,Tidy,Tidy,Tidy,Equal,Equal,35,m,6,First,2,6,4,4,5,4.666666667,5,5,6,2
cb4bfe71f8a4411cb62f9b1d5a136a39,salad,7,1,Tidy,364,409,400,197,198,550,574,955,1,1,"Robot alone
Robot with me","Use service
Do by myself",805,604,Neither,613,805,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,1,Second,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,salad,1,1,Untidy,740,899,773,620,451,438,780,889,2,2,"Robot alone
Robot with me","Use service
Do by myself",752,649,Neither,587,767,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,1,First,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,salad,10,1,Tidy,460,597,565,445,686,761,883,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",805,604,Neither,613,805,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,4,Second,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,salad,4,1,Untidy,820,806,492,400,925,705,758,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",752,649,Neither,587,767,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,4,First,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,soup,9,1,Tidy,445,426,525,295,618,400,624,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",805,604,Neither,613,805,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,3,Second,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,soup,3,1,Untidy,911,809,609,433,818,674,629,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",752,649,Neither,587,767,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,3,First,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,soup,11,1,Tidy,541,699,535,447,729,704,597,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",805,604,Neither,613,805,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,5,Second,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,soup,5,1,Untidy,738,917,684,427,817,702,671,-1,2,1,"Robot alone
Robot with me","Use service
Do by myself",752,649,Neither,587,767,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,5,First,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,tea,8,1,Tidy,417,436,529,316,570,597,680,95,2,2,"Robot alone
Robot with me","Use service
Do by myself",805,604,Neither,613,805,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,2,Second,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,tea,2,1,Untidy,923,848,626,96,460,543,565,228,2,1,"Robot alone
Robot with me","Use service
Do by myself",752,649,Neither,587,767,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,2,First,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,tea,12,1,Tidy,562,540,570,650,812,841,728,-1,2,1,"Robot alone
Robot with me","Use service
Do by myself",805,604,Neither,613,805,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,6,Second,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
cb4bfe71f8a4411cb62f9b1d5a136a39,tea,6,1,Untidy,911,949,555,415,681,684,829,-1,2,1,"Robot alone
Robot with me","Use service
Do by myself",752,649,Neither,587,767,918,717,392,574,Equal,Equal,Untidy,Untidy,Untidy,28,f,6,First,1.5,5,2.5,1.5,5.5,5,4.666666667,4,4.333333333,3
092983ecd4e74a569646628ca51c9854,salad,7,1,Tidy,603,457,470,256,430,534,391,934,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",545,584,Either,545,619,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,1,Second,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,salad,1,1,Untidy,418,224,523,594,471,615,418,367,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",714,554,Either,569,837,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,1,First,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,salad,10,1,Tidy,689,687,651,657,585,633,726,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",545,584,Either,545,619,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,4,Second,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,salad,4,1,Untidy,865,606,761,731,737,702,609,179,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",714,554,Either,569,837,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,4,First,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,soup,9,1,Tidy,735,692,690,773,692,750,902,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",545,584,Either,545,619,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,3,Second,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,soup,3,1,Untidy,716,776,859,946,791,734,788,3,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",714,554,Either,569,837,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,3,First,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,soup,11,1,Tidy,678,708,699,588,579,606,582,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",545,584,Either,545,619,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,5,Second,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,soup,5,1,Untidy,549,702,770,678,744,650,657,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",714,554,Either,569,837,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,5,First,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,tea,8,1,Tidy,436,561,415,436,535,588,579,328,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",545,584,Either,545,619,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,2,Second,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,tea,2,1,Untidy,379,547,553,481,535,433,543,418,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",714,554,Either,569,837,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,2,First,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,tea,12,1,Tidy,591,692,597,612,576,561,594,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",545,584,Either,545,619,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,6,Second,3,3.5,4.5,5,4,3.666666667,4,4,4,3
092983ecd4e74a569646628ca51c9854,tea,6,1,Untidy,729,612,672,644,744,630,552,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",714,554,Either,569,837,641,753,611,647,Equal,Tidy,Tidy,Tidy,Tidy,48,f,6,First,3,3.5,4.5,5,4,3.666666667,4,4,4,3
0d898b9e977a4d65b7d784fce968f277,salad,7,2,Untidy,364,537,833,293,352,693,642,925,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",729,923,Either,428,962,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,1,Second,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,salad,1,2,Tidy,946,776,507,427,409,597,603,934,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",985,882,Either,617,965,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,1,First,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,salad,10,2,Untidy,770,866,878,919,848,833,848,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",729,923,Either,428,962,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,4,Second,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,salad,4,2,Tidy,803,558,863,940,931,952,904,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",985,882,Either,617,965,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,4,First,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,soup,9,2,Untidy,675,600,875,758,836,746,788,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",729,923,Either,428,962,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,3,Second,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,soup,3,2,Tidy,827,657,791,934,952,731,964,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",985,882,Either,617,965,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,3,First,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,soup,11,2,Untidy,812,899,901,910,901,967,970,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",729,923,Either,428,962,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,5,Second,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,soup,5,2,Tidy,955,863,899,937,940,946,869,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",985,882,Either,617,965,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,5,First,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,tea,8,2,Untidy,648,573,663,701,436,785,642,397,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",729,923,Either,428,962,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,2,Second,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,tea,2,2,Tidy,770,740,561,451,442,657,558,707,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",985,882,Either,617,965,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,2,First,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,tea,12,2,Untidy,836,854,728,734,594,881,719,307,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",729,923,Either,428,962,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,6,Second,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
0d898b9e977a4d65b7d784fce968f277,tea,6,2,Tidy,737,693,818,221,824,872,699,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",985,882,Either,617,965,970,979,18,1000,Tidy,Tidy,Tidy,Tidy,Tidy,33,f,6,First,4.5,5.5,6,4.5,7,4.333333333,3,5.666666667,4,3
1d28d298a36849e89d06bb83ec46614e,salad,7,2,Tidy,982,1000,507,54,30,510,504,964,2,1,"Robot alone
Robot with me","Use service
Do by myself",383,965,Definitely male,298,965,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,1,Second,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,salad,1,2,Untidy,973,979,510,182,290,504,472,985,2,2,"Robot alone
Robot with me","Use service
Do by myself",463,959,Definitely male,540,976,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,1,First,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,salad,10,2,Tidy,967,976,493,728,731,525,737,93,2,2,"Robot alone
Robot with me","Use service
Do by myself",383,965,Definitely male,298,965,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,4,Second,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,salad,4,2,Untidy,848,973,496,113,586,510,627,316,2,2,"Robot alone
Robot with me","Use service
Do by myself",463,959,Definitely male,540,976,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,4,First,6,7,7,7,6,4,6.666666667,4.666666667,7,1
